class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
f6bf376e58f6a6ea,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N6, N3 | N5)"
f6c039102b23f05f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,1,10,10,P(N8 | N6)
f6c091c1b074bbdc,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N7, N9 | N8)"
f6c837802e2cc7a5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N0, N5 | N7)"
f6cc8aae0738991a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N8 | do(N2), N5)"
f6cf64499d78f28a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N0 | do(N3), N5)"
f6d39e63818f5e8c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N2, N3 | N5, N7)"
f6d844c70e607bce,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N0 | do(N9), N4, N8)"
f6d997ef73b02c54,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N6 | N1, N2)"
f6dae67dca4356fe,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N7 | do(N6), N0, N5)"
f6dbe96b79cc585c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N4 | N1, N5)"
f6de340642d13cf8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N6 | do(N3), N2)"
f6defd5891f3c548,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N2, N5 | N1, N8)"
f6e3fd04dff83ed5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N7 | do(N0), N1, N2)"
f6e5a0637114641f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N7 | do(N9), N5)"
f6e5b313c15f5a76,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N2, N3 | N4, N9)"
f6e61f47d4acb1e3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N2, N1 | N5, N6)"
f6e6222d898b6d9e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N4 | do(N2), N0, N7)"
f6e6305cfe64aaa2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N2, N5 | N3, N4)"
f6ee3fc46a20196a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N5 | N1, N2)"
f6efa73f1c3fb722,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N8 | N2, N3)"
f6eff6dffbd93e55,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N5, N1 | N8)"
f6f264f46197e12f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N1 | do(N7), N4, N5)"
f6f3614d3860eac3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N4, N6 | N5, N9)"
f6f73816ec2f3844,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N7, N4 | N2)"
f6f79c842cfad443,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N1, N3 | N2)"
f6f982719d9ea021,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N2 | N5, N8)"
f6fae983adbe49c7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N4 | do(N1), N3, N6)"
f7079e25f04e5c23,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N0 | do(N1), N4, N5)"
f70f7048dbf6be53,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N5, N6 | N0, N1)"
f71419a4cdc4783a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N5, N4 | N2, N3)"
f7157444eee64d8d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N1 | do(N7), N6, N9)"
f715f523ab52df8f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N1 | do(N2), N4, N9)"
f71664b15e04e2e0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N5, N4 | N2, N3)"
f71fe5e85050b1c8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N2, N5 | N0, N7)"
f726e803a4855bb5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N7), N1, N4)"
f72b19a19a99fb22,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N3 | N2, N4)"
f72ca49a6043a941,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N3, N7 | N4, N6)"
f730242a95dad36d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N2, N0 | N5, N8)"
f73117ee02aeb4dd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N2 | N5, N6)"
f73254acd88e0783,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N0, N5 | N6)"
f73df205a3d5178f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N9 | do(N2), do(N8))"
f74804337aa685d5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N9 | N0, N4)"
f7485c6f135252b3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N3, N2 | N5, N6)"
f7499280b60af2df,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,6,6,"P(N4 | do(N2), do(N3))"
f74b4fd81146c43f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N0 | do(N4), do(N5))"
f74f9115148e2416,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N3, N4 | N5, N8)"
f751d20b956115cd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N4 | do(N5), N2, N3)"
f7567d598dff4e1c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N2, N1 | N0, N4)"
f759dc0f9b8f1531,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N2 | N1, N5)"
f7646b10ac5ffe34,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N8 | do(N7), N3)"
f7662bef23dac362,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N6 | N5, N7)"
f76713eb9c573a67,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N0, N4 | N2, N5)"
f768f96411ecb8a7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N3, N4 | N1, N6)"
f77d59436e3bbcb1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N5 | N1, N4)"
f7811a051be8f4b7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N0 | do(N1), N3, N9)"
f7953d837cc6e17d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N2 | do(N0), N3, N6)"
f7b23cd82b659c83,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N2 | N3, N4)"
f7b538c8ed3fc878,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,6,6,"P(N3 | do(N4), N0)"
f7b795540f6e1cb9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N5 | do(N6), N0, N4)"
f7ba20fdadb69d07,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N9 | N2, N6)"
f7be2ad822b22b27,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N4, N3 | N1, N6)"
f7c6a417cbf94515,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N7 | N0, N5)"
f7c9e76222adb89f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N4 | N5, N9)"
f7ccb93a2a9be29f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N9, N8 | N5, N6)"
f7d0a36fcc838b2e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N6, N0 | N2, N4)"
f7d104a9785bbf0a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N7, N8 | N3, N4)"
f7d470adfb5b5e73,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N6, N0 | N1, N2)"
f7d50b6ad29c6bd4,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N5 | do(N4), do(N9))"
f7d61c1a7985011b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N1, N3 | N0, N5)"
f7e1448551ca70b5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N5, N4 | N6, N7)"
f7e3c361abdf319d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,6,6,"P(N2 | do(N4), N5)"
f7e752c2f9e02ecb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N4, N6 | N1, N2)"
f7ebd5a51a6c207f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N6 | N0, N3)"
f7eeb4a1e10fbe62,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N1, N0 | N3, N6)"
f7f141467260c3b9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N7, N6 | N0, N3)"
f7faf31875c1c0ed,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N5, N8 | N6, N7)"
f7fc9f7065ef9c3b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N6, N3 | N0, N4)"
f7fd5369cf993d42,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N4), N1, N2)"
f8044ecc4ce0f079,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N9, N3 | N5)"
f806480bb490485f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N1, N3 | N2, N4)"
f80649fbaf3f7215,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N0, N4 | N8)"
f807c8f8182804a2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N9 | N0, N1)"
f809ec9fc66700b5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N0 | do(N6), N3)"
f80b929a4ea62b93,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N2, N5 | N0, N6)"
f80b9dbaa9d6cedb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N3 | N6, N8)"
f8190b4faccd16d9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N3, N9 | N5)"
f82a8f197159f9a1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N6 | N1, N9)"
f830169b61eb188f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N5, N6 | N0, N7)"
f830a2cd9b115349,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N2 | do(N9), do(N6))"
f836145e5353a3b6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N7 | do(N8), do(N3))"
f836a51db7672360,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N4, N0 | N2, N5)"
f839d3f347cf5484,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N8, N2 | N9)"
f83add3c5ba1e160,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N6, N5 | N3, N9)"
f83e178f774a0090,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N2, N5 | N7)"
f83f3149b13232a9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N5 | do(N6), N1)"
f840203c3213dfcd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N1, N8 | N7)"
f847a9bf0afe55d0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N0 | do(N1), N2, N5)"
f8486d8f3498402a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N5, N6 | N7)"
f84e0293c3cb7c6a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N4 | N2, N3)"
f853bad448bf92d7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N1 | do(N8), N0, N6)"
f85599d96a9cb5ce,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N2 | N0, N6)"
f85779a67e35c791,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N2, N1 | N3, N5)"
f858614f81fbc707,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N3, N1 | N4, N6)"
f859f35c33f6e931,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N2, N5 | N9)"
f85cad96c3fd2aa8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N4 | N3, N7)"
f85d51342b0816c2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N5, N7 | N6)"
f861f3b47268f009,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N7 | do(N1), N8)"
f862ac4f807ebe01,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N6 | N0, N9)"
f86792724b8587db,1,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,1,Effect,1,10,10,Effect(N9 -> N1)
f87caea2f9f2343b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N4 | N0, N5)"
f87de3867d263130,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N9 | N2, N3)"
f88bf3738f8ce12d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N0, N1 | N3, N5)"
f88bfa8554570ae2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N4 | do(N0), N9)"
f89008b6cd907d1d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N8 | do(N5), N1, N7)"
f89a390d201ca0d7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N7, N5 | N4)"
f89b06a5057010d4,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N5, N1 | N9)"
f89c5e28f36353ea,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N2, N4 | N0, N5)"
f89e8816df8bb21c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N1 | N3, N5)"
f89fad9c70d057c5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N3 | N2, N5)"
f8a8368983898fe6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N2, N1 | N6, N8)"
f8b1debfa25db646,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N2, N7 | N0, N6)"
f8b902b65319d990,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N1 | do(N2), N8, N9)"
f8c749761b14c958,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N5 | N2, N3)"
f8c97faf8a452936,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N6 | do(N3), N9)"
f8ca836ef9fc5f45,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N4, N6 | N1, N7)"
f8cc317643a767eb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N1 | N3, N5)"
f8cf48d6d09d84aa,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N1 | N0, N4)"
f8ddb053f04ee7e6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N8 | do(N6), do(N0))"
f8e0c862ca623b0d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N0, N4 | N3, N7)"
f8eee9ba4b8a251d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N7 | N2, N5)"
f8f0c4347b5714c7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N5, N6 | N3)"
f8f7e5f7f7c83967,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N7 | N0, N9)"
f8fb2bb0525f6ca4,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N6 | N5, N8)"
f8fd80a5fe0af184,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N2, N0 | N4, N5)"
f8fddcb9e1a1af9d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N8 | do(N1), N0, N4)"
f904ca5b24edd837,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N2 | do(N1), N6)"
f90b616aa6e2aa78,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N6 | do(N9), do(N7))"
f90be5ce11e9ed2a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N0, N4 | N6)"
f90dbbea4a10672b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N4 | do(N8), N5, N7)"
f90ec33335313f1e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N2, N5 | N1, N3)"
f912c72c9c7e7432,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N1, N4 | N0, N7)"
f91af4e65ce86c9f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N8, N5 | N7)"
f91eb0ad009b02cf,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N2 | do(N1), N0, N6)"
f92145f620ead0e5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N3, N2 | N6)"
f923119f62b4ddf0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N5, N0 | N3, N4)"
f92521b6c5f39f9d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N0, N5 | N3, N9)"
f92978c5ff72a75c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N2), N1, N3)"
f92c2ea9fea33aca,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N0, N8 | N1, N2)"
f9369d98d60c1600,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N5 | do(N1), N2, N3)"
f939228358ab511d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N3, N6 | N2, N7)"
f93f846445f244f7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N7 | do(N6), N2, N9)"
f94574e5bb4ede96,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N0, N3 | N6)"
f94626168cb39de2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N4 | do(N7), N3, N6)"
f94855f536394397,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N3, N2 | N0, N8)"
f94befcd51f4d316,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N5 | do(N3), N7, N8)"
f94c3f68ebefb78c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N1 | do(N7), N2, N6)"
f94d0770a2c15e45,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N0, N5 | N4, N6)"
f9508fbe06edb124,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N3, N1 | N2, N7)"
f95096fab9d356bb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N1, N5 | N2, N3)"
f9572e30c03a0d63,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N6, N7 | N0, N4)"
f960f50599414e0b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N0 | do(N4), N1, N2)"
f961ed163cc6d228,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N2, N1 | N4)"
f964237c34611fc5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N2 | do(N0), do(N6))"
f96ec55631224c57,1,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,1,10,10,P(N3 | do(N9))
f972304d933c5c6d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N4, N3 | N0, N5)"
f9730d92d1351dd6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N2 | do(N5), N0, N6)"
f973fe5f0931234a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N4, N5 | N1, N7)"
f9772ff23b6ccab5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N4, N2 | N7)"
f97ce4cdda230d56,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N1, N3 | N4, N5)"
f98288ef97af4435,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N0, N2 | N1, N4)"
f989a60f5e9e8a27,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N7 | N2, N6)"
f98b480fa3cf1cf1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N9 | N2, N5)"
f98d5590f11727d8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N4, N9 | N3, N8)"
f9944473cc4c3d2c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N8, N0 | N9)"
f999b96d4a0b6dae,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N5 | N0, N4)"
f9a0f5d0700a6c60,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N2, N5 | N0, N1)"
f9a27ac676c18221,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N3 | do(N7), do(N4))"
f9a8ed0bc80d5472,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N6, N3 | N0, N1)"
f9ad4a0d746ef4a9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N4, N6 | N1, N9)"
