class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
d4cff920f07004f6,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.6216599625252344
e182e6fd73736b59,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.5368039678068324
7a4908d8f6ba7621,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.383402100119019
ecc4eda82365dde2,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.6248182843659388
0f6e66fa1839416b,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.6605574078115255
db64b36d85a41bde,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.5365520594098857
3f2c751fda262199,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.383402100119019
728d7744477b371d,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.6601576985091998
e0e1900262e6f4c3,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.5381072032053766
e295bf408428d8bc,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.1674972445201429
acd0ef597710f456,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.5008129359642991
128055d6ffe9c514,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.4976546141235947
87640aa6c04bf53e,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.5361523501075602
f6323be151d1d5e7,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6216599625252344
f89008b6cd907d1d,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.1629359206252379
14b8dfac01799688,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6216599625252344
16cce1f2bf2e198d,0.6601576985091998,0.0,0.9964661749263306,0.0861142083466072,0.8224838527909228,0.0029875288478608,0.6216599625252344
fdd3d9552057d948,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.3938279833073733
f9a8ed0bc80d5472,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.1701037153172315
0779da483b530aa1,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6216599625252344
345c1bf3644d25f4,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.537203677109158
4a85f51c3eb5c95b,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.0654786207254343
0e62644b31886756,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.383402100119019
83eb2ddfd5befbff,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.383402100119019
3d2c850de7bfd089,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.4976546141235947
013c5c57a864b524,0.6248182843659388,0.0,1.0,0.0464793878691484,0.7916666666666666,0.0021478341913722,0.537203677109158
92679b6731906e45,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.1616326852266936
c39d546f65d7e9d1,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.6248182843659388
1759c9143fb917a3,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.5008129359642991
e2958f2e5be5aa98,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.5409655823994117
1eaeb723b73a610b,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.3860085709161076
ea78895ac07fd491,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.0700399446203393
c002c9ad8dc5938f,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6605574078115255
973062541dd436b0,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.383402100119019
080936637d62d0a8,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.2277584680674087
93eb70687cc00610,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.2277584680674087
7b4aeba79389b47b,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.2303649388644973
f7ccb93a2a9be29f,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6248182843659388
23cda477697c4686,0.0879946651313274,0.0,2.051534455424142e-05,0.1559401478276545,0.166675898571716,0.0029875288478608,0.6248182843659388
b22d9900ab65ab1f,0.0510760976416314,0.0,2.053526897617038e-05,0.092276509494346,0.0833425742043726,0.0021478341913722,0.383402100119019
65b97a238fff733b,0.0648270030261622,0.0,3.895139878651031e-05,0.0739569083447332,0.0833508614627872,0.0021478341913722,0.6601576985091998
f36506c05b869992,0.0648270030261622,0.0,3.895139878651031e-05,0.0736320610167183,0.0833508614627872,0.0021478341913722,0.2277584680674087
d1ae859206174a6a,0.0648270030261622,0.0,3.895139878651031e-05,0.0737400259155698,0.0833508614627872,0.0021478341913722,0.4976546141235947
055ecf47cda1756b,0.0648270030261622,0.0,3.895139878651031e-05,0.0735244118047055,0.0833508614627872,0.0021478341913722,0.383402100119019
51f33534abb5c05c,0.1198228683556492,1.0,1.957464823193663e-05,0.07713297189328,0.3833421419250377,0.0021478341913722,0.0674334738232508
027d6b6609c87d81,0.1198228683556492,1.0,1.957464823193663e-05,0.0773703041144901,0.3833421419250377,0.0021478341913722,0.5008129359642991
b12202a1bd676c65,0.1198228683556492,1.0,1.957464823193663e-05,0.0772514557210731,0.3833421419250377,0.0021478341913722,0.6248182843659388
2155adacbc384e51,0.5008129359642991,0.0,0.8158832914267431,0.0662591537212366,0.733814147808701,0.0021478341913722,0.537203677109158
4e14034131794d7a,0.4976546141235947,0.0,0.8088156412794045,0.0662591537212366,0.7306337052423987,0.0021478341913722,0.5008129359642991
0da4104187fa2788,0.4976546141235947,0.0,0.8088156412794045,0.0658255205162547,0.7306337052423987,0.0021478341913722,0.233623027360858
dbde67893d2217a8,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6621125516070163
e9bee1f0328f819c,0.5368039678068324,0.0,0.8123494663530739,0.1758333557897006,0.7766683709699944,0.005135363039233,0.5008129359642991
69f795e8c6636d9a,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.0648270030261622
6b3569f5e7c2ef58,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6216599625252344
26a0b68009a4ad62,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.4976546141235947
2556f466bb83ab10,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.5008129359642991
ebbcb09ac29828ea,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.4976546141235947
14529ec8d3ab523e,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.6248182843659388
5c367483f9375a47,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.6248182843659388
ab8c164a61b09aaf,0.4976546141235947,0.0,0.8088156412794045,0.0653975262346145,0.7306337052423987,0.0021478341913722,0.6605574078115255
b41216671355316f,0.5368039678068324,0.0,0.8123494663530739,0.17665213742318,0.7766683709699944,0.005135363039233,0.6216599625252344
47165fdf57aa420f,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.6216599625252344
e9d5f6b87120c360,0.5008129359642991,0.0,0.8158832914267431,0.0653975262346145,0.733814147808701,0.0021478341913722,0.5378552948084301
dd566d76c0a42c63,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.383402100119019
e56fc98c3c49ec34,0.5365520594098857,0.0,0.8123494663530739,0.11790535046349,0.7766683709699944,0.0042956683827445,0.6216599625252344
855e1e7a6cfc8dd0,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.5361523501075602
a2af112731f52baa,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.6216599625252344
9508284b7f1f1307,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.1622843029259657
d767eb8191c2e3de,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.4976546141235947
c10c879a8df90992,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.5383591116023232
e76a6022c5742a86,0.2277584680674087,1.0,0.1819721247169429,0.0588195294437644,0.4374430116781799,0.0021478341913722,0.5391585302069744
06fdcf5be7dac3b1,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.6248182843659388
045feaf064f2836a,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6612090255107976
9f186eef19b34618,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.383402100119019
6e0498bda620cf3e,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.6601576985091998
3edb149d5d75921e,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6601576985091998
82b3c7d00d4762e5,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.6216599625252344
a65a80b0c27c0801,0.1616326852266936,1.0,0.0013062247143504,0.0525503632961531,0.3482068487405053,0.0021478341913722,0.2277584680674087
064070dbc8f0f603,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.5008129359642991
5fe5042d8ab2358a,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6216599625252344
15fc533c7f9b1a2f,0.1622843029259657,1.0,0.0013062247143504,0.1059296237671983,0.3482068487405053,0.0042956683827445,0.6625122609093419
6a1cb10b9500303d,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.0693883269210672
ba053cc88c4c87ef,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.1818328339041301
52410a1e1ac438bf,0.1616326852266936,1.0,0.0013062247143504,0.0525503632961531,0.3482068487405053,0.0021478341913722,0.1616326852266936
4c38fb0ebd7f5cbf,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.5008129359642991
d5cf53fd474570df,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.540062056303193
d140d7b601df4f7a,0.6216599625252344,0.0,0.9929323498526612,0.0466086169364398,0.7884862241003642,0.0021478341913722,0.6248182843659388
e62ef24caa87f8e4,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6216599625252344
deb97862700f0f67,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.5420169094010096
9479bea5df252b89,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.4976546141235947
821e768259898e30,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.383402100119019
4643e60e0693835a,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.1701037153172315
ed4ce93445669bb8,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.6248182843659388
bef01ceef2b20ee5,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6248182843659388
88479df5b3c2eb02,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.4976546141235947
7f21fdc3d8e74955,0.625469902065211,0.0,1.0,0.0950778108060849,0.7916666666666666,0.0042956683827445,0.5381072032053766
f2e7bc70f083a5a7,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.383402100119019
8e8204454930cdee,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.1544533305023485
8a9bb589a38b375a,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6605574078115255
1abefffb65d5b61a,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6248182843659388
624425c752f83580,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.537203677109158
f8a8368983898fe6,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.3840537178182912
245033ef8eff1cc6,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
8bf878e40029da80,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.2329714096615859
9d19c22ca3334025,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6601576985091998
f09d11d2f8a73d05,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5365520594098857
aac506e240ba3761,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.625469902065211
ff657f0424a8af9a,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.383402100119019
c5a38070d47ce10b,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.383402100119019
9bdf4357ea538a16,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.625469902065211
95d0ccd17b33ecfb,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5391585302069744
28f2bac0a1ad1357,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5378552948084301
bbbe64d7018f8c40,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
8005c8042756d426,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6248182843659388
3b5bb3bc54f401d3,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
9d65bbbe4c1519ac,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.1198228683556492
89a79204d3a5bcdf,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.1668456268208707
f002afb08c17f9c9,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6216599625252344
d17cbb1e4ffaf254,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6248182843659388
ba64754ea97aa786,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6248182843659388
550b76355451667e,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.4976546141235947
f2e607bbfe2eb36d,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.6248182843659388
5a0504ec24a450f2,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.6625122609093419
84ed3e5da0bd0847,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.6248182843659388
7251a677d8b4247c,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.383402100119019
52bec99a714b3bd7,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.161918040217712
db41590d0a680640,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.383402100119019
be5012b546872757,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6248182843659388
6ae7319f49bc479f,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6216599625252344
207ecfa074ce91f7,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
11364683861300de,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6612090255107976
af4b777f1454fc36,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5008129359642991
77f6f55ddad30c97,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.4976546141235947
145360940db63f17,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.660809316208472
9948cc155167e095,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.5008129359642991
156199b95c2dc208,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6248182843659388
3abfd7d36f1540e4,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1714005531824733
f0178921247d3615,0.0879946651313274,0.0,2.051534455424142e-05,0.1556987544099647,0.166675898571716,0.0029875288478608,0.6248182843659388
f60351741fcd6503,0.051076082493797,0.0,2.049542013231246e-05,0.092276509494346,0.0833425562723928,0.0021478341913722,0.6248182843659388
6a6042393fdd26ea,0.1158943630731379,0.5,2.048536268855345e-05,0.1563567089608569,0.3166758850798765,0.0042956683827445,0.383402100119019
